DROP TABLES	Slot	ID	Name	Description	MOL	MAL	COL	CAL	Press	Squat	Grip	Speed	Agile	Deft	Alert	Reflex	Spatial	Stress	PainTol	EmoCon	CritThink	Charm	Threat	Diplo	Wake	Metabol	VisDist	VisDet	IR	UV	XRay	VisLit	Life	CMalf	Tough	IsOrg
 cat	Heart	38	CardoSec 8350FX (512 AES)	Nobody's getting into this heart /sob	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	43	0	0
 cat	Heart	39	Amore by Luna (Gold)	Actually just gilded.	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	43	0	0
 cat	Heart	40	Super Doki Fun Heart of Strong Brightness		100	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	43	0	0
Perfect cat	Heart	41	Love Machine 8-Valve CV Pump	Contains twice the love of a human heart.	100	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	43	0	0
 cat	Heart Augmentation	42	Berk-Shirley Concovex Mitral Solution	99 percent of the time- it works every time.	20	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	43	0	0
Perfect cat	Heart Augmentation	43	Timekeeper 81 Pace Controller		20	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	43	0	0
Human	Lungs	44	Human Lungs	A boring old human Lungs.	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5200	2258	0	1
 cat	Lungs	45	Cloud Chucker Supreme Vapor Intake Suite	A boring old human Lungs.	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5200	2258	0	1
 cat	Lungs	46	DragonBjorn High-Volume Pulmonary Solution		100	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	43	0	0
Perfect cat	Lungs	47	Natural-Born Gryllers' HALO BioArray		100	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	43	0	0
 cat	Lung Augmentation	48	Green Vox Rebreather 		20	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	43	0	0
Perfect cat	Lung Augmentation	49	Biomanus CA-11 Bronchial Support Suite		20	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	43	0	0
Human	Stomach	50	Human Stomach	A boring old human Stomach.	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	5200	2258	0	1
 cat	Stomach	51	Scavvy's Special (Black)		0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	5200	2258	0	1
 cat	Stomach	52	Ally's Secret Bilateral Ingestor		0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	100	43	0	0
Perfect cat	Stomach	53	Tarrare 2 Iron Stomach		0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	100	43	0	0
 cat	Stomach Augmentation	54	TUMS Quickloader	Accepts standard and extended TUMS magazines.	0	0	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	100	43	0	0
Perfect cat	Stomach Augmentation	55	H51 Luxury Acid Catalyst		0	0	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	100	43	0	0
Human	Intestines	56	Human Intestines	A boring old human Intestines.	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	5200	2258	0	1
 cat	Intestines	57	Green Mile Unbustable Guts		0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	5200	2258	0	1
 cat	Intestines	58	The Standardizor		0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	100	43	0	0
Perfect cat	Intestines	59	Steamboat Nutrient Picker		0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	100	43	0	0
 cat	Intestinal Augmentation	60	Wombat Parcel Handler		0	0	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	100	43	0	0
Perfect cat	Intestinal Augmentation	61	Pool Day Viscosity Regulator		0	0	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	100	43	0	0
Human	Adrenal Gland	62	Human Adrenal Gland	A boring old human Adrenal Gland.	0	0	1	0	1	1	1	2	0	0	0	2	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	5200	2258	0	1
 cat	Adrenal Gland	63	"Tempest in a Teapot" Apex Synethic Adrenal Gland		0	0	1	0	1	1	1	2	0	0	0	2	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	5200	2258	0	1
 cat	Adrenal Gland	64	Regal Adrenal A500		0	0	0	5	10	10	10	20	0	0	0	20	0	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	100	43	0	0
Perfect cat	Adrenal Gland	65	NorEpic ADR "The Beast"		0	0	0	5	10	10	10	20	0	0	0	20	0	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	100	43	0	0
 cat	Adrenal Gland Augmentation	66	Eye of the Liger Adrenal Buffer		0	0	8	3	5	5	5	10	0	0	0	10	0	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	100	43	0	0
Perfect cat	Adrenal Gland Augmentation	67	Fight 'n' Flight Norepinephrine Buffer		0	0	8	3	5	5	5	10	0	0	0	10	0	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	100	43	0	0
Human	Thyroid	68	Human Thyroid	A boring old human Thyroid.	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	5200	2258	0	1
 cat	Thyroid	69	MediMax Low-Profile		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	5200	2258	0	1
 cat	Thyroid	70	Skinny Pete Manual Adjust Thyroid		0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	100	43	0	0
Perfect cat	Thyroid	71	Thin Elizabeth Thyroid Solution		0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	100	43	0	0
 cat	Thyroid Augmentation	72	Little Secret by Monique		0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	100	43	0	0
Perfect cat	Thyroid Augmentation	73	Skinny Pete Subdermal Thyroid Drip		0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	100	43	0	0
Human	Spine	74	Human Spine	A boring old human Spine.	0	10	0	0	0	20	0	0	2	0	0	8	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	5200	2258	0	1
 cat	Spine	75	GotYerBack Standard 26-Segment		0	10	0	0	0	20	0	0	2	0	0	8	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	5200	2258	0	1
 cat	Spine	76	Felina Superflex with Caudal Port		0	30	0	5	0	100	0	0	20	0	0	80	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	100	43	0	0
Perfect cat	Spine	77	Appleseed FullFlex CNS Spinal Suite		0	30	0	5	0	100	0	0	20	0	0	80	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	100	43	0	0
 cat	Spinal Augmentation	78	Reid RGB Skelemount Aug PSU	Glowing characters change color with load.	0	10	0	3	0	50	0	0	10	0	0	50	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	100	43	0	0
Perfect cat	Spinal Augmentation	79	Doctor Octagonapus 950 Watt EndoSpinal		0	10	0	3	0	50	0	0	10	0	0	50	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	100	43	0	0
Human	Skull	80	Human Skull	A boring old human Skull.	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5200	2258	0	1
 cat	Skull	81	KnuckleHead SK-S-0501 "FlatTop"		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5200	2258	0	1
 cat	Skull	82	NutShell 2.0R (White)		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	0	0	0	0	0	10	100	43	0	0
Perfect cat	Skull	83	Walleye Willy S4		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	0	0	0	0	0	10	100	43	0	0
Human	Right Humerus	84	Human Right Humerus	A boring old human Right Humerus.	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5200	2258	0	1
 cat	Right Humerus	85	Human Right Humerus		0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5200	2258	0	1
 cat	Right Humerus	86	Bone Zone Fiber Mesh Humerus (Right)		0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	43	0	0
Perfect cat	Right Humerus	87	Bone Zone Fiber Mesh Humerus (Right)		0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	43	0	0
Human	Left Humerus	88	Human Left Humerus	A boring old human Left Humerus.	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5200	2258	0	1
 cat	Left Humerus	89	Human Left Humerus	A boring old human Left Humerus.	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5200	2258	0	1
 cat	Left Humerus	90	Bone Zone Fiber Mesh Humerus (Left)		0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	43	0	0
Perfect cat	Left Humerus	91	Bone Zone Fiber Mesh Humerus (Left)		0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	43	0	0
Human	Right Radius and Ulna	92	Human Right Radius and Ulna	A boring old human Right Radius and Ulna.	0	0	0	0	20	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5200	2258	0	1
 cat	Right Radius and Ulna	93	Human Right Radius and Ulna	A boring old human Right Radius and Ulna.	0	0	0	0	20	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5200	2258	0	1
 cat	Right Radius and Ulna	94	Bone Zone Fiber Mesh Forearm Kit (Right)		0	0	0	0	100	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	43	0	0
Perfect cat	Right Radius and Ulna	95	Bone Zone Fiber Mesh Forearm Kit (Right)		0	0	0	0	100	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	43	0	0
Human	Left Radius and Ulna	96	Human Left Radius and Ulna	A boring old human Left Radius and Ulna.	0	0	0	0	20	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5200	2258	0	1
 cat	Left Radius and Ulna	97	Human Left Radius and Ulna	A boring old human Left Radius and Ulna.	0	0	0	0	20	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5200	2258	0	1
 cat	Left Radius and Ulna	98	Bone Zone Fiber Mesh Forearm Kit (Left)		0	0	0	0	100	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	43	0	0
Perfect cat	Left Radius and Ulna	99	Bone Zone Fiber Mesh Forearm Kit (Left)		0	0	0	0	100	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	43	0	0
Human	Right Femur	100	Human Right Femur	A boring old human Right Femur.	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5200	2258	0	1
 cat	Right Femur	101	Human Right Femur	A boring old human Right Femur.	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5200	2258	0	1
 cat	Right Femur	102	Thunder Thighs Brushed Aluminum Femur (R)		0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	43	0	0
Perfect cat	Right Femur	103	Thunder Thighs Brushed Aluminum Femur (R)		0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	43	0	0
Human	Left Femur	104	Human Left Femur	A boring old human Left Femur.	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5200	2258	0	1
 cat	Left Femur	105	Human Left Femur	A boring old human Left Femur.	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5200	2258	0	1
 cat	Left Femur	106	Thunder Thighs Brushed Aluminum Femur (L)		0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	43	0	0
Perfect cat	Left Femur	107	Thunder Thighs Brushed Aluminum Femur (L)		0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	43	0	0
Human	Right Tibia and Fibula	108	Human Right Tibia and Fibula	A boring old human Right Tibia and Fibula.	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5200	2258	0	1
 cat	Right Tibia and Fibula	109	Human Right Tibia and Fibula	A boring old human Right Tibia and Fibula.	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5200	2258	0	1
 cat	Right Tibia and Fibula	110	Widdershins Carbon Fiber Shin Kit (R)		0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	43	0	0
Perfect cat	Right Tibia and Fibula	111	Widdershins Carbon Fiber Shin Kit (R)		0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	43	0	0
Human	Left Tibia and Fibula	112	Human Left Tibia and Fibula	A boring old human Left Tibia and Fibula.	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5200	2258	0	1
 cat	Left Tibia and Fibula	113	Human Left Tibia and Fibula	A boring old human Left Tibia and Fibula.	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5200	2258	0	1
 cat	Left Tibia and Fibula	114	Widdershins Carbon Fiber Shin Kit (L)		0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	43	0	0
Perfect cat	Left Tibia and Fibula	115	Widdershins Carbon Fiber Shin Kit (L)		0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	43	0	0
Human	Rib Cage	116	Human Rib Cage	A boring old human Rib Cage.	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5200	2258	0	1
 cat	Rib Cage	117	Human Rib Cage	A boring old human Rib Cage.	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5200	2258	0	1
 cat	Rib Cage	118	Apex RC-81 Unsplittable Sides		0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	100	43	0	0
Perfect cat	Rib Cage	119	Apex RC-81 Unsplittable Sides		0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	100	43	0	0
Human	Pelvis	120	Human Pelvis	A boring old human Pelvis.	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5200	2258	0	1
 cat	Pelvis	121	Human Pelvis	A boring old human Pelvis.	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5200	2258	0	1
 cat	Pelvis	122	Squat Rocket 2T (Wide)	Capable of withstanding 2 tons of repetitive downward force!	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	100	43	0	0
Perfect cat	Pelvis	123	Squat Rocket 2T (Wide)	Capable of withstanding 2 tons of repetitive downward force!	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	100	43	0	0
Human	Right Upper Arm	124	Human Right Upper Arm	A boring old human Right Upper Arm.	0	0	2	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5200	2258	0	1
 cat	Right Upper Arm	125	Human Right Upper Arm	A boring old human Right Upper Arm.	0	0	2	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5200	2258	0	1
 cat	Right Upper Arm	126	USMC BTA 155RA		0	0	0	3	20	0	0	0	10	0	0	0	0	0	0	0	0	3	4	0	0	0	0	0	0	0	0	0	100	43	0	0
Perfect cat	Right Upper Arm	127	USMC BTA 155RA		0	0	0	3	20	0	0	0	10	0	0	0	0	0	0	0	0	3	4	0	0	0	0	0	0	0	0	0	100	43	0	0
Human	Left Upper Arm	128	Human Left Upper Arm	A boring old human Left Upper Arm.	0	0	2	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5200	2258	0	1
 cat	Left Upper Arm	129	Human Left Upper Arm	A boring old human Left Upper Arm.	0	0	2	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5200	2258	0	1
 cat	Left Upper Arm	130	USMC BTA 155LA		0	0	0	3	20	0	0	0	10	0	0	0	0	0	0	0	0	3	4	0	0	0	0	0	0	0	0	0	100	43	0	0
Perfect cat	Left Upper Arm	131	USMC BTA 155LA		0	0	0	3	20	0	0	0	10	0	0	0	0	0	0	0	0	3	4	0	0	0	0	0	0	0	0	0	100	43	0	0
Human	Right Forearm	132	Human Right Forearm	A boring old human Right Forearm.	0	0	1	0	2	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5200	2258	0	1
 cat	Right Forearm	133	Human Right Forearm	A boring old human Right Forearm.	0	0	1	0	2	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5200	2258	0	1
 cat	Right Forearm	134	Apex FA-6000 "Vader" (Right)		0	0	0	2	20	0	40	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	43	0	0
Perfect cat	Right Forearm	135	Apex FA-6000 "Vader" (Right)		0	0	0	2	20	0	40	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	43	0	0
